,id,color,weight
971,IMG5258_2,"[[127.14260199 119.41674236  68.2383572 ]
 [151.59209053 145.59793364  97.84785529]
 [115.18005125  78.78927588  28.43109044]]","[0.40753333333333336, 0.21992916666666668, 0.3725375]"
972,IMG5259_1,"[[188.09529189 195.24033967 218.66749766]
 [133.93082056 124.35051398 127.96003607]
 [ 87.44877144  68.75110577  63.88466213]]","[0.3212291666666667, 0.345925, 0.33284583333333334]"
973,IMG5260_4,"[[119.21416955 115.49047581 113.04725867]
 [150.16317542 154.17051924 155.75606207]
 [198.34536929 202.37890749 204.06965932]]","[0.42632916666666665, 0.31456666666666666, 0.2591041666666667]"
974,IMG5261_1,"[[167.08784129 167.96427858 164.51149834]
 [ 64.55597246  65.23378194  41.86365046]
 [120.78135889 118.39761179 111.79888937]]","[0.11494583333333333, 0.7508708333333334, 0.13418333333333332]"
975,IMG5262_2,"[[ 74.51436848  91.09521967  92.80839157]
 [130.89665969 110.02128274  83.18671092]
 [ 83.50121404  56.0174748   32.77089618]]","[0.2889541666666667, 0.48439583333333336, 0.22665]"
976,IMG5263_2,"[[140.05043427 102.0033159   67.42444679]
 [203.65683663 201.83040084 196.69977077]
 [ 85.62643288  66.05694228  44.07769789]]","[0.7426, 0.12284583333333333, 0.13455416666666667]"
977,IMG5264_4,"[[133.9790743  133.80390741 131.08902512]
 [117.48985473 114.54577742 105.64306716]
 [ 84.40328299  82.20958634  79.29441891]]","[0.8251416666666667, 0.1431375, 0.03172083333333333]"
978,IMG5265_2,"[[210.2531447  198.15204073 171.66191139]
 [106.236355    77.76235558  61.02453301]
 [146.00916671 132.49202157 106.71652453]]","[0.6137375, 0.24562083333333334, 0.14064166666666666]"
979,IMG5266_5,"[[139.07456035 146.21292699 147.03763926]
 [ 88.30661937  74.01449648  59.70950496]
 [128.63452598 119.41357511  97.64704404]]","[0.5309041666666666, 0.24355, 0.22554583333333333]"
980,IMG5267_1,"[[118.92327767 118.74936719 124.83654808]
 [197.30107006 200.42893079 200.87482403]
 [ 59.36985977  53.08158323  46.49264955]]","[0.21209583333333334, 0.54115, 0.24675416666666666]"
981,IMG5268_4,"[[110.3139167  108.41694661 102.21763804]
 [135.66007447 139.34273893 141.32494828]
 [172.36814938 174.10255135 176.13136087]]","[0.1277, 0.6043041666666666, 0.2679958333333333]"
982,IMG5269_3,"[[ 96.36741774  92.65058818  65.61785919]
 [139.12343706 144.04425102 115.24314771]
 [154.47300022 111.28129679  50.00441179]]","[0.3352041666666667, 0.45617083333333336, 0.208625]"
983,IMG5270_5,"[[136.85886358 139.31586065 140.93717224]
 [185.61578442 190.22341276 192.64374434]
 [117.24864197 114.96307758 111.29160745]]","[0.15651666666666667, 0.5294833333333333, 0.314]"
984,IMG5271_4,"[[100.75439108  97.60905702  73.51589827]
 [126.74341823 133.92575689 120.64819008]
 [ 78.373072    64.56281871  38.12882715]]","[0.44295833333333334, 0.1987125, 0.35832916666666664]"
985,IMG5272_1,"[[113.28151669 105.60997017  90.6628391 ]
 [176.25791024 180.15547388 186.65299766]
 [ 58.86472881  55.62445663  25.92351192]]","[0.5643166666666667, 0.11972916666666666, 0.31595416666666665]"
986,IMG5273_3,"[[201.23429913 209.98906457 220.84301136]
 [147.65790443 146.6471384  146.35868887]
 [ 72.41171511  66.50114974  64.64175558]]","[0.5199291666666667, 0.20710416666666667, 0.2729666666666667]"
987,IMG5274_2,"[[ 83.64894132  75.72450462  46.2803002 ]
 [152.22431387 147.73034193 104.03538658]
 [224.07502334 218.97258763 177.43291182]]","[0.748375, 0.202525, 0.0491]"
988,IMG5275_4,"[[121.62735919 110.72095903  94.03910933]
 [137.06654997 140.17990286 142.40860246]
 [ 90.37919835  74.2247361   55.74189858]]","[0.71895, 0.11257083333333333, 0.16847916666666668]"
989,IMG5276_2,"[[175.24194896 176.21029546 177.23028065]
 [ 87.57406465  76.0811484   63.71188302]
 [121.78199487 121.09299263 120.09449278]]","[0.43937916666666665, 0.2506291666666667, 0.30999166666666667]"
990,IMG5277_3,"[[182.09082556 137.43395966  59.16041102]
 [125.74213943  80.61600196  18.93126889]
 [157.06233795 106.32402403  35.14932622]]","[0.27197916666666666, 0.4555708333333333, 0.27245]"
991,IMG5278_5,"[[ 96.37142945  82.18702125  41.46284264]
 [166.87461476 181.10478508 170.9782644 ]
 [163.01424559 133.47331461  96.50702247]]","[0.9535458333333333, 0.025691666666666668, 0.0207625]"
992,IMG5279_5,"[[123.29834887 117.95575486 110.09137061]
 [137.81817806 135.75063687 132.92117713]
 [ 90.20113815  84.85936682  79.30173993]]","[0.502725, 0.43340416666666665, 0.06387083333333334]"
993,IMG5280_1,"[[127.8435728  132.09598902 113.95578287]
 [ 74.30507194  77.27196868  51.1424745 ]
 [196.63406357 194.9928077  199.72320906]]","[0.2772791666666667, 0.4793541666666667, 0.24336666666666668]"
994,IMG5281_1,"[[134.36343659 124.56473731 105.36947107]
 [ 85.78219425  79.31444197  53.00409398]
 [191.50629459 182.0547629  142.21800252]]","[0.84375, 0.019879166666666667, 0.13637083333333333]"
995,IMG5282_1,"[[ 92.14378888  95.96609768  97.56948361]
 [ 80.72849139  62.5868461   54.53291093]
 [137.64128678 121.52724718  94.4484627 ]]","[0.387275, 0.158925, 0.4538]"
996,IMG5283_5,"[[129.82841291 111.72700485  70.98057628]
 [142.88226684 142.69555192 138.12254514]
 [ 83.85355509  66.36390075  40.67190766]]","[0.4474708333333333, 0.4158125, 0.13671666666666665]"
997,IMG5284_3,"[[126.43273302 102.08640621  76.59026331]
 [ 84.066041    67.91339128  50.0377707 ]
 [161.55763905 136.79317062 115.74874443]]","[0.253075, 0.5703041666666666, 0.17662083333333334]"
998,IMG5285_1,"[[ 35.68399137  37.34777408  42.32320353]
 [192.5443828  179.3260749  114.89764216]
 [ 56.32065322  60.74418828  55.34822286]]","[0.9265791666666666, 0.04337916666666667, 0.030041666666666668]"
999,IMG5286_3,"[[124.78334445 114.52337877  99.8694251 ]
 [ 69.68179158  56.24033646  45.78511501]
 [148.82480146 155.63348776 157.58085705]]","[0.5560166666666667, 0.19213333333333332, 0.25185]"
1000,IMG5287_3,"[[179.85737499 179.33897641 177.03899831]
 [104.1451853   96.55119809  87.15510121]
 [138.79161598 138.62615733 139.30125157]]","[0.22390833333333332, 0.41451666666666664, 0.361575]"
1001,IMG5288_5,"[[173.59238777 135.4679728   65.91193569]
 [ 70.30737428  58.46776372  36.73792887]
 [106.89376275  87.97719239  47.65397689]]","[0.24612916666666668, 0.39722083333333336, 0.35665]"
1002,IMG5289_2,"[[126.07839055 130.76013647 130.40792065]
 [ 92.52744317  71.25605178  42.79770597]
 [128.93140768 112.33028315  77.7347445 ]]","[0.5926041666666667, 0.2269625, 0.18043333333333333]"
1003,IMG5290_2,"[[172.24272071 207.14849755 210.47274633]
 [ 82.6079624   66.61001619  39.54717801]
 [132.51174458 119.69737742  73.49124918]]","[0.8587583333333333, 0.10549583333333333, 0.03574583333333333]"
1004,IMG5291_2,"[[128.69306829 116.88940072 100.49205604]
 [191.55728861 200.08328838 208.73624956]
 [154.03740477 159.98509052 164.17637421]]","[0.568125, 0.2545541666666667, 0.17732083333333334]"
1005,IMG5292_5,"[[223.99639674 228.98781529 231.49715532]
 [120.13735053 114.90401424 104.57186107]
 [161.7954605  168.19467388 167.49965585]]","[0.6573291666666666, 0.2545875, 0.08808333333333333]"
1006,IMG5293_3,"[[142.39329172 144.24471135 141.01748313]
 [106.4413212  104.02593984 103.55687981]
 [ 67.63932328  60.4366476   59.55811303]]","[0.47622916666666665, 0.31545416666666665, 0.20831666666666668]"
1007,IMG5294_1,"[[130.98410556 135.16054477 135.73595628]
 [132.9266214  119.32191495  84.39377616]
 [ 97.16433298  80.57530299  54.24025137]]","[0.2884583333333333, 0.3287625, 0.38277916666666667]"
1008,IMG5295_5,"[[106.28954186 136.07597745  79.33129048]
 [219.80230343 211.62786862 178.97102232]
 [183.32082512 157.32391934 109.26505968]]","[0.29249583333333334, 0.3480375, 0.35946666666666666]"
1009,IMG5296_2,"[[123.11434427 124.79653855 122.54469776]
 [175.67970988 179.57448661 181.01691231]
 [ 50.05328033  49.0654467   38.36231421]]","[0.20876666666666666, 0.1648875, 0.6263458333333334]"
1010,IMG5297_5,"[[109.92273317 105.8624168   81.02723334]
 [177.50253381 160.74383327 114.52307279]
 [ 90.83361462  63.48324332  33.53327225]]","[0.7032708333333333, 0.12408333333333334, 0.17264583333333333]"
1011,IMG5298_5,"[[128.08700316 122.6659608   99.14335669]
 [ 93.28698993  77.54565466  49.00009345]
 [121.08058572 101.27518738  63.91425512]]","[0.40262916666666665, 0.29946666666666666, 0.2979041666666667]"
1012,IMG5299_4,"[[127.63122802 120.61631114 108.41400339]
 [ 55.1350507   53.02402795  50.16021472]
 [145.88586107 156.54708338 163.99004602]]","[0.19465416666666666, 0.65865, 0.14669583333333333]"
1013,IMG5300_2,"[[212.38713638 211.83835697 212.61216196]
 [138.99331835 138.62033915 138.93263533]
 [ 75.43728616  72.679904    44.84830304]]","[0.6005125, 0.14252083333333335, 0.2569666666666667]"
1014,IMG5301_4,"[[142.67042707 153.31733973 138.98849032]
 [126.3477323   84.56014368  83.98609183]
 [ 74.59445817  68.12322626  52.79219908]]","[0.4376791666666667, 0.4451791666666667, 0.11714166666666667]"
1015,IMG5302_3,"[[ 74.99884033  61.73980457  50.62001503]
 [165.14304937 169.96848804 178.83703973]
 [125.58281503 124.86809276 122.1588831 ]]","[0.19427083333333334, 0.3479, 0.4578291666666667]"
1016,IMG5303_5,"[[ 55.09282103  46.2760364   34.22507583]
 [102.7287466  103.54531817  86.90525772]
 [145.28528469 160.21860477 168.46091905]]","[0.7499, 0.16775, 0.08235]"
1017,IMG5304_4,"[[208.51121986 218.56325688 221.67878073]
 [ 96.84889968  91.62054253  94.49506628]
 [167.47709468 168.69538282 173.31361818]]","[0.29970416666666666, 0.35355416666666667, 0.34674166666666667]"
1018,IMG5305_5,"[[110.86487022  91.30520043  46.77881214]
 [129.40101996 126.2224369   96.51869742]
 [ 67.79000326  63.3869067   31.13524783]]","[0.2297125, 0.3995125, 0.370775]"
1019,IMG5306_3,"[[140.68635234 128.55091011 113.25118274]
 [155.42580423 158.18700324 159.01869279]
 [188.64733563 202.72428629 215.01595482]]","[0.09284166666666667, 0.38739583333333333, 0.5197625]"
1020,IMG5307_5,"[[208.12686095 213.91770899 216.41461829]
 [ 52.30921038  51.26428956  32.64341269]
 [ 91.60632103  89.33901569  90.76195172]]","[0.7178708333333333, 0.08804583333333334, 0.19408333333333333]"
1021,IMG5308_2,"[[121.36818889 124.13318958 124.92018668]
 [112.9793471   85.59626915  65.88674217]
 [128.55811066 131.72288717 135.10748008]]","[0.5705708333333334, 0.423175, 0.0062541666666666666]"
1022,IMG5309_2,"[[112.24716832  87.71523798  69.93837625]
 [154.21693075 124.04117714 117.82341706]
 [151.69679638 164.86572465 157.44177788]]","[0.5567375, 0.33155416666666665, 0.11170833333333334]"
1023,IMG5310_2,"[[145.91612219 148.81937231 152.78544703]
 [142.80034753 145.69503405 148.90676677]
 [139.05948252 143.06552493 146.10003933]]","[0.149225, 0.5011625, 0.3496125]"
1024,IMG5311_3,"[[160.86465242 109.41450999  40.2609214 ]
 [200.92092325 156.79750721  80.69744951]
 [112.59834647  70.7889623   16.78111861]]","[0.5827291666666666, 0.18085833333333334, 0.2364125]"
1025,IMG5312_4,"[[103.22322996  97.62024899  80.88987683]
 [138.57410137 142.71945877 135.67538688]
 [ 76.95836486  55.66792757  34.49077016]]","[0.6313166666666666, 0.20365, 0.16503333333333334]"
1026,IMG5313_4,"[[141.52932662 127.93589116  82.90955954]
 [116.36841741 100.64665122  55.29205767]
 [168.13497042 200.45330704 209.09679154]]","[0.3742666666666667, 0.6024875, 0.023245833333333334]"
1027,IMG5314_5,"[[132.3254778  128.88950318 124.12448098]
 [217.7987264  224.71221924 232.53867594]
 [ 71.01129173  62.19600184  38.71533594]]","[0.20494166666666666, 0.5505708333333333, 0.2444875]"
1028,IMG5315_2,"[[162.2858523  103.60428896  31.86506624]
 [133.22454702  72.83739574  19.17985152]
 [ 92.79239006  50.24630509  14.6224657 ]]","[0.2848, 0.4632291666666667, 0.2519708333333333]"
1029,IMG5316_1,"[[167.95573875 177.48298891 188.77006972]
 [ 61.05519074  61.23236745  37.1097561 ]
 [112.7917082  111.75043045 103.93647485]]","[0.6683791666666666, 0.09223333333333333, 0.2393875]"
1030,IMG5317_1,"[[210.72108571 214.39148571 222.24188571]
 [ 88.86679375  87.78760799  66.97805253]
 [139.42050111 143.51211446 145.88124596]]","[0.29155416666666667, 0.2315625, 0.4768833333333333]"
1031,IMG5318_3,"[[197.79245248 145.20030383  68.05363296]
 [109.57832381  76.75727841  18.64892441]
 [146.5364303  129.18988643  49.53178932]]","[0.3090291666666667, 0.466325, 0.22464583333333332]"
1032,IMG5319_1,"[[145.48662603 150.72905208 153.31599029]
 [201.68460105 222.81399288 234.13172963]
 [113.47141814 104.73467786  96.62976821]]","[0.4583833333333333, 0.4187458333333333, 0.12287083333333333]"
1033,IMG5320_2,"[[123.02974407 119.50766038 103.67172551]
 [167.96874372 167.25527638 142.56994975]
 [124.16718922 117.13691901  85.8141508 ]]","[0.5199291666666667, 0.43859583333333335, 0.041475]"
1034,IMG5321_2,"[[191.45686611 165.02521481  99.97734729]
 [161.03705634 123.16400818  57.03556041]
 [114.45879363  76.72334802  24.12585564]]","[0.7436958333333333, 0.13322916666666668, 0.123075]"
1035,IMG5322_4,"[[142.23827307 142.19499993 134.56567226]
 [ 88.92592593  67.69176086  50.45749627]
 [ 99.74648765 102.01296404  91.88122324]]","[0.29238333333333333, 0.4149083333333333, 0.29270833333333335]"
1036,IMG5323_3,"[[ 62.17763096  50.64162174  47.93471283]
 [164.02075257 170.61029835 183.7147357 ]
 [108.31936168 105.69654211 111.45854692]]","[0.6362375, 0.23018333333333332, 0.13357916666666667]"
1037,IMG5324_5,"[[106.16282944  99.14779161  95.11485996]
 [150.38297571 156.13397784 159.83312898]
 [ 63.34751885  53.75771239  51.43880188]]","[0.66525, 0.15804583333333333, 0.17670416666666666]"
1038,IMG5325_4,"[[120.47628297 108.68249088  78.62203899]
 [148.54887807 155.09484258 154.18403201]
 [ 79.66938643  77.65501829  63.51067046]]","[0.09575416666666667, 0.6466541666666666, 0.25759166666666666]"
1039,IMG5326_5,"[[197.97786115 205.0917646  214.16272364]
 [ 70.09749015  67.49099535  49.34938856]
 [126.52017191 124.23225352 117.34501258]]","[0.2688, 0.42590416666666664, 0.3052958333333333]"
1040,IMG5327_3,"[[121.74125582 123.74738868 124.04237794]
 [139.83767774 141.66631456 140.16641294]
 [ 60.24269161  53.97289253  46.26055065]]","[0.5592541666666667, 0.4015208333333333, 0.039225]"
1041,IMG5328_1,"[[167.50817872 169.49807089 169.31381518]
 [ 69.95091481  60.93553676  51.10190832]
 [124.29665057 122.19331942 121.64179855]]","[0.599675, 0.2736458333333333, 0.12667916666666668]"
1042,IMG5329_1,"[[131.04045244 135.70693194 138.715398  ]
 [ 77.32516979  64.79516247  52.77089908]
 [113.20228893 105.32002693  91.9395103 ]]","[0.6677, 0.16732916666666667, 0.16497083333333334]"
1043,IMG5330_3,"[[ 66.31089089  53.47092303  43.2958251 ]
 [133.57005691 143.55812521 147.28267827]
 [104.23902965  92.91256201  84.18479802]]","[0.31109166666666666, 0.12477916666666666, 0.5641291666666667]"
1044,IMG5331_1,"[[193.65959648 193.72684946 192.51383859]
 [141.38372714 143.50976566 144.29175507]
 [120.73112171 111.7545872   99.79933097]]","[0.5145, 0.42107083333333334, 0.06442916666666666]"
1045,IMG5332_1,"[[ 98.67378946  94.33284423  67.35123404]
 [174.66258699 214.24676026 212.95068395]
 [142.97986651 143.25572732 106.88815639]]","[0.06945416666666666, 0.45693333333333336, 0.4736125]"
1046,IMG5333_2,"[[131.14856798 123.35078251 110.70448781]
 [ 71.43033131  68.06763324  60.32743784]
 [190.87520746 190.9536576  175.92020937]]","[0.6652041666666667, 0.2693625, 0.06543333333333333]"
1047,IMG5334_3,"[[104.30942118  86.68116643  49.5601689 ]
 [169.03306976 156.27522373 107.29125291]
 [143.91551485 132.02218419  82.97856864]]","[0.09473333333333334, 0.7693791666666666, 0.1358875]"
1048,IMG5335_2,"[[ 87.65330673  69.50856224  45.27170586]
 [121.62719752 103.84267794  72.06295472]
 [164.11751166 141.86085699  96.48503807]]","[0.6441958333333333, 0.14080416666666667, 0.215]"
1049,IMG5336_5,"[[ 82.47336557  67.48850108  67.36912356]
 [182.03882596 183.07277154 186.65168642]
 [135.67345694 133.52596214 135.59162511]]","[0.43064583333333334, 0.36362083333333334, 0.20573333333333332]"
1050,IMG5337_1,"[[117.76382186 117.82119411 107.52179737]
 [ 87.7286708   76.18736143  72.34966626]
 [ 68.13056408  52.356006    44.41529275]]","[0.35515833333333335, 0.46957916666666666, 0.1752625]"
1051,IMG5338_4,"[[154.69037017 133.47097566  85.32407515]
 [146.29526512 169.67630194 180.48627613]
 [ 79.14493932  59.25126299  35.29893734]]","[0.2114625, 0.7167875, 0.07175]"
1052,IMG5339_1,"[[ 72.71591047  60.93064382  56.71915999]
 [132.42067825 131.2180402  136.11473711]
 [213.99828869 216.56517857 219.24985119]]","[0.5673333333333334, 0.3766375, 0.056029166666666665]"
1053,IMG5340_2,"[[ 75.64712433  62.73829212  59.31006537]
 [205.98715994 215.8502386  217.19541497]
 [117.60082117 115.5568809  119.14961278]]","[0.42367083333333333, 0.3751291666666667, 0.2012]"
1054,IMG5341_4,"[[201.52989263 202.41729415 204.53609775]
 [113.09704591  96.58670704  74.7511988 ]
 [141.90503999 140.16941834 136.0155005 ]]","[0.23900833333333332, 0.2682125, 0.49277916666666666]"
1055,IMG5342_2,"[[113.86922279 110.76064404  99.59604514]
 [219.64026512 224.1592487  232.10248159]
 [ 57.05517639  60.70088169  44.17004516]]","[0.2382875, 0.39442083333333333, 0.3672916666666667]"
1056,IMG5343_2,"[[155.31097789 162.33608093 162.00499563]
 [130.09736974 124.99339489 102.29673237]
 [206.97506831 221.06454918 228.63012295]]","[0.012195833333333333, 0.03336666666666667, 0.9544375]"
1057,IMG5344_5,"[[126.16868819 124.20850942  68.37765193]
 [140.708547   135.54124441  94.11535685]
 [132.36819792 130.26174288  82.84292842]]","[0.16117916666666668, 0.44445416666666665, 0.39436666666666664]"
1058,IMG5345_2,"[[184.13673221 194.63103747 206.19220314]
 [144.62757894 151.92453421 156.4506423 ]
 [ 52.12577712  54.5122859   44.45540283]]","[0.35828333333333334, 0.5431958333333333, 0.09852083333333334]"
1059,IMG5346_1,"[[168.81884663 172.38956237 177.56822904]
 [104.07034721 100.68092242 106.19596997]
 [213.52089103 221.81612164 224.50508628]]","[0.3120125, 0.2555791666666667, 0.43240833333333334]"
1060,IMG5347_5,"[[154.92300559 162.81851483 173.79621172]
 [ 38.89758624  33.2161238   24.77512537]
 [106.46482546 106.28321519 107.48567607]]","[0.3593125, 0.3114708333333333, 0.32921666666666666]"
1061,IMG5348_4,"[[110.238414    93.55941885  68.12110956]
 [113.09004844 104.5569963   87.05556886]
 [ 99.73260864  82.24825388  54.24725065]]","[0.22618333333333332, 0.44637916666666666, 0.3274375]"
1062,IMG5349_3,"[[134.71506121  83.36679222  91.52544729]
 [ 54.40085956  88.58006377  67.42778317]
 [121.60311899 161.06387524 139.03161718]]","[0.09760833333333334, 0.15019166666666667, 0.7522]"
1063,IMG5350_1,"[[126.15886081  86.76357558  88.51666233]
 [141.63165849 156.60780856 142.7753016 ]
 [ 61.94451417  58.79319838  38.04935223]]","[0.31428333333333336, 0.4801958333333333, 0.20552083333333335]"
1064,IMG5351_3,"[[120.84976404 114.72831681 113.25914443]
 [172.24291329 170.75199861 171.68345896]
 [ 78.65121951  58.83259041  45.03666947]]","[0.5287375, 0.2725125, 0.19875]"
1065,IMG5352_5,"[[133.13354584 131.10920742 128.06096225]
 [109.99714648 103.02903876  95.60934761]
 [162.92664172 165.42472334 167.98306751]]","[0.5257, 0.25143333333333334, 0.22286666666666666]"
1066,IMG5353_1,"[[191.95295622 170.53975343 114.14084507]
 [147.22960376 105.04239416  45.01673833]
 [106.81366586  46.35358586  16.4650598 ]]","[0.5779125, 0.20400416666666665, 0.21808333333333332]"
1067,IMG5354_4,"[[ 98.75630419  81.35711449  48.67599528]
 [122.60794255 115.64831286  87.43227202]
 [176.66594179 178.56373369 124.67330211]]","[0.24085416666666667, 0.7342125, 0.02493333333333333]"
1068,IMG5355_5,"[[158.89596426 131.56216666  56.29555491]
 [118.42763207  85.19717262  28.82410714]
 [204.4630057  198.2945968  124.92648656]]","[0.4477791666666667, 0.49072916666666666, 0.06149166666666667]"
1069,IMG5356_3,"[[127.62920377 121.72517999 109.59470917]
 [117.13747268  97.01544771  71.27865761]
 [119.64868306 129.37357099 132.39988329]]","[0.13918333333333333, 0.7037083333333334, 0.15710833333333332]"
1070,IMG5357_2,"[[119.33869556 114.66085303  81.32400416]
 [161.58642267 157.41672136 126.78249721]
 [ 65.71299211  51.10378126  25.52612217]]","[0.60915, 0.11789166666666667, 0.27295833333333336]"
1071,IMG5358_5,"[[123.01467809 120.50135528 116.80944541]
 [ 89.1743053   69.8497777   57.7559096 ]
 [186.69029386 188.93998219 196.67978629]]","[0.7516458333333333, 0.22491666666666665, 0.0234375]"
1072,IMG5359_5,"[[136.06757594 121.45341822  68.32518388]
 [178.63401019 158.24868538  94.0211957 ]
 [105.28864219  82.93668415  31.69061852]]","[0.9143166666666667, 0.05150416666666666, 0.03417916666666666]"
1073,IMG5360_5,"[[149.82615243 139.43694261 125.5907598 ]
 [114.00989506 104.89450447  96.27530894]
 [174.25163282 175.32223862 178.37059562]]","[0.32071666666666665, 0.18804166666666666, 0.4912416666666667]"
1074,IMG5361_1,"[[110.90427805 103.04095247  90.57818954]
 [198.28428284 202.20784091 206.5487713 ]
 [136.0999592  142.02827307 143.07640566]]","[0.35215833333333335, 0.3766583333333333, 0.27118333333333333]"
1075,IMG5362_2,"[[117.17049239 114.32385159 102.36098038]
 [172.57691436 167.33377889 160.16055732]
 [ 90.24364709  72.3831341   57.49040136]]","[0.21006666666666668, 0.6056125, 0.18432083333333332]"
1076,IMG5363_1,"[[ 72.52451507  71.00917079  51.30767083]
 [136.04453449 136.9485134  142.13899331]
 [224.89339483 232.43351318 234.72352276]]","[0.0957625, 0.4265, 0.4777375]"
1077,IMG5364_1,"[[128.23960062 127.67375887 122.19815402]
 [ 66.71621132  63.19339338  60.43762089]
 [179.28338621 179.18729601 174.40249469]]","[0.497025, 0.3651083333333333, 0.13786666666666667]"
1078,IMG5365_4,"[[108.3707641  107.92696893 103.52407772]
 [ 63.85847309  64.79197151  34.89423598]
 [177.80224963 183.43643953 194.23245803]]","[0.1780875, 0.41557916666666667, 0.4063333333333333]"
1079,IMG5366_4,"[[128.86386137 129.42034302 129.06373977]
 [ 72.88606359  60.95161042  47.61185596]
 [127.11338916 104.75254662  74.61511568]]","[0.8223666666666667, 0.096525, 0.08110833333333334]"
1080,IMG5367_4,"[[177.53794163 179.79755723 183.51987939]
 [ 62.43611991  67.48665458  32.87069769]
 [112.45264146 112.60032503  98.70744827]]","[0.5722958333333333, 0.18266666666666667, 0.2450375]"
1081,IMG5368_2,"[[102.58251727 100.9533725   93.54355221]
 [ 37.18202189  38.82830308  27.60756521]
 [185.81356679 185.72406665 182.49249365]]","[0.24269166666666667, 0.36885416666666665, 0.38845416666666666]"
1082,IMG5369_2,"[[140.98207958 142.658068   144.34731385]
 [193.38235975 193.8423125  194.76407097]
 [162.81801104 163.73355876 164.56179555]]","[0.08994583333333334, 0.255075, 0.6549791666666667]"
1083,IMG5370_2,"[[107.42851696  99.41282688  87.85553757]
 [238.18813314 242.54308002 245.31717906]
 [142.42056589 146.71310415 149.50017891]]","[0.3037875, 0.5781666666666667, 0.11804583333333334]"
1084,IMG5371_2,"[[180.0146358  126.42467421  50.76858256]
 [ 74.8814741   41.05812046   9.35323412]
 [149.05969613  92.19112681  24.97956549]]","[0.4398666666666667, 0.48875416666666666, 0.07137916666666666]"
1085,IMG5372_5,"[[139.73105288 138.31386827 128.47017625]
 [114.24397877 102.71588962  92.0335035 ]
 [ 63.70487365  56.59782005  54.1672105 ]]","[0.7003166666666667, 0.12003333333333334, 0.17965]"
1086,IMG5373_4,"[[138.69113234 140.15730305 137.90379241]
 [123.80781594 124.22884023 120.19884881]
 [ 73.1957796   77.35404455  71.48718808]]","[0.7275458333333333, 0.247575, 0.024879166666666667]"
1087,IMG5374_4,"[[ 73.09420206  74.702986    55.21832212]
 [217.61927301 227.12513212 235.82464041]
 [136.12263783 133.93625811 134.05849962]]","[0.21556666666666666, 0.6937625, 0.09067083333333334]"
1088,IMG5375_4,"[[115.22967853 103.29757925  91.70379965]
 [ 53.23799467  47.95673053  51.36898476]
 [132.67354201 128.57713151 122.39228373]]","[0.299125, 0.5352375, 0.1656375]"
1089,IMG5376_2,"[[130.57802914 104.48636944  56.19752652]
 [153.5335631  142.72867281  94.23612901]
 [ 94.53421382  71.51831189  30.45208547]]","[0.47304583333333333, 0.307275, 0.21967916666666668]"
1090,IMG5377_4,"[[175.5944864  179.26566228 178.82228708]
 [111.40204482 104.47464161  96.32563006]
 [143.05705808 145.01496922 143.14122098]]","[0.2113, 0.5625083333333334, 0.22619166666666668]"
1091,IMG5378_1,"[[119.84277435 119.08258242 106.07730612]
 [101.85026436  86.79559738  68.9344096 ]
 [140.0597879  149.6513141  156.07356934]]","[0.24399583333333333, 0.5054208333333333, 0.2505833333333333]"
1092,IMG5379_5,"[[140.30445023 143.90507302 143.24103747]
 [113.56610319 111.80404914 107.31100737]
 [191.88338954 194.13227456 194.81581094]]","[0.42290833333333333, 0.15321666666666667, 0.423875]"
1093,IMG5380_1,"[[117.06263778 117.34389794 117.26751834]
 [105.12759405 103.46204599  95.7791257 ]
 [ 50.1621838   39.73294909  31.12071726]]","[0.5128083333333333, 0.4611625, 0.026029166666666666]"
1094,IMG5381_3,"[[105.34436222  90.41567291  76.00660136]
 [127.76212288 123.33811528 113.59705669]
 [ 74.05171475  61.00018146  50.66829976]]","[0.8205041666666667, 0.15651666666666667, 0.022979166666666665]"
1095,IMG5382_2,"[[140.49699855 106.49912426  74.16576099]
 [ 94.68532077 112.2072271  112.34366705]
 [ 80.95795117  62.63474508  48.739041  ]]","[0.5979708333333333, 0.1238375, 0.27819166666666667]"
1096,IMG5383_1,"[[139.91259971  93.99456395  29.97345064]
 [195.11081288 145.40120143  65.50419223]
 [ 63.35352409  49.65556351  30.58793486]]","[0.35485, 0.48212083333333333, 0.16302916666666667]"
1097,IMG5384_4,"[[ 81.30331656  79.21579903  79.73695825]
 [198.91780784 197.05667271 193.31794729]
 [120.56233505 125.99612134 126.0448766 ]]","[0.4668583333333333, 0.3838125, 0.14932916666666668]"
1098,IMG5385_2,"[[ 68.48284301  69.8872377   61.20542567]
 [110.7383262  106.83012006  86.4308361 ]
 [161.54434312 142.01944083 102.68874637]]","[0.5167666666666667, 0.4000708333333333, 0.0831625]"
1099,IMG5386_2,"[[150.50044032 153.85086906 156.43943221]
 [121.46232681 112.31130707 104.88711325]
 [ 80.91805774  63.54843101  51.80049076]]","[0.4082458333333333, 0.3596875, 0.23206666666666667]"
1100,IMG5387_2,"[[130.38098638 114.24699435  72.64931916]
 [153.65561591 155.09886847 133.17231519]
 [ 57.3142193   64.01367475  20.26759956]]","[0.3042625, 0.2507333333333333, 0.44500416666666665]"
1101,IMG5388_3,"[[102.26420873  87.3313949   50.13361634]
 [142.27851319 124.86744795  74.46752488]
 [160.05840472 163.21933285 120.01132146]]","[0.17863333333333334, 0.6067083333333333, 0.21465833333333334]"
