id,color,weight,object,object_weight
IMG5143_5,"[[ 58.36154956  55.70778111  63.97067377]
 [197.43985052 203.62267702 212.93200015]
 [112.33958602 110.59419128 116.14456725]]","[0.4537791666666667, 0.3582875, 0.18793333333333334]","['sundial', 'planetarium', 'fountain', 'pedestal', 'bathtub']","[0.33942765, 0.19625726, 0.110389456, 0.07650867, 0.06660356]"
IMG5144_4,"[[172.53450853 166.70259265 137.48786145]
 [ 83.36087652  59.15207205  24.43980247]
 [138.50058392 118.99369587  65.84169379]]","[0.7706708333333333, 0.1483875, 0.08094166666666666]","['altar', 'washbasin', 'bathtub', 'bookcase', 'tub']","[0.48990694, 0.091137454, 0.032855634, 0.026781002, 0.02640994]"
IMG5145_3,"[[146.7095859  151.04951044 155.48288676]
 [105.65554431 104.11918913  96.5763026 ]
 [235.68563411 237.17998285 243.48101957]]","[0.5082583333333334, 0.4381291666666667, 0.0536125]","['washbasin', 'soap_dispenser', 'sliding_door', 'pedestal', 'patio']","[0.59741974, 0.058131784, 0.052701566, 0.04710529, 0.03145646]"
IMG5146_3,"[[ 65.77585427  82.6802444   37.06675718]
 [146.15622406  75.60124031  54.38782196]
 [155.50302896 187.37898936 128.23670213]]","[0.8331625, 0.11042916666666666, 0.05640833333333333]","['wall_clock', 'wardrobe', 'theater_curtain', 'throne', 'shield']","[0.071375534, 0.061497997, 0.058703072, 0.056774303, 0.035821587]"
IMG5147_1,"[[133.73951469 119.21227876  70.57528024]
 [158.86949028 158.90339728 115.72541512]
 [ 91.77974244  69.80882651  34.18431486]]","[0.5395041666666667, 0.31630416666666666, 0.14419166666666666]","['palace', 'throne', 'home_theater', 'vault', 'restaurant']","[0.49225637, 0.06591086, 0.061232418, 0.053193003, 0.03423597]"
IMG5148_2,"[[168.30019822 173.24945538 179.43306577]
 [107.75323205 107.65104366  90.8761543 ]
 [ 58.96801735  56.57095415  40.36128872]]","[0.23802916666666665, 0.33766666666666667, 0.42430416666666665]","['picket_fence', 'mobile_home', 'mailbox', 'patio', 'sliding_door']","[0.6850194, 0.27356532, 0.004814136, 0.004567849, 0.0037608591]"
IMG5149_3,"[[120.46568731 109.47943779  97.70124042]
 [ 64.58161083  58.56796864  52.51957234]
 [146.3112378  137.26070152 128.97746642]]","[0.4916375, 0.21612083333333335, 0.2922416666666667]","['medicine_chest', 'washbasin', 'shoji', 'bathtub', 'tub']","[0.16101155, 0.15167366, 0.11897114, 0.08016832, 0.080097936]"
IMG5150_1,"[[ 52.9057093   54.2450248   54.24112722]
 [162.91739337 159.14499762 122.84033613]
 [ 82.24821253 104.68617033 105.85632448]]","[0.7573833333333333, 0.19010833333333332, 0.05250833333333333]","['monitor', 'home_theater', 'bookcase', 'television', 'screen']","[0.22638749, 0.13680027, 0.09575899, 0.09444203, 0.056125112]"
IMG5151_1,"[[138.60621234 112.55189554  53.02127296]
 [177.88420082 145.81753897  77.3878721 ]
 [ 81.94089287  56.53774949  22.84900202]]","[0.6834125, 0.0864125, 0.230175]","['medicine_chest', 'washbasin', 'restaurant', 'soap_dispenser', 'dining_table']","[0.5726983, 0.26434883, 0.050354473, 0.01899089, 0.014333709]"
IMG5152_3,"[[ 60.20532859  49.9393916   46.92328796]
 [146.72874921 136.51113737 123.45220542]
 [ 91.7732148   84.85840308  88.68025972]]","[0.26414583333333336, 0.3045541666666667, 0.4313]","['guillotine', 'wardrobe', 'abaya', 'cinema', 'medicine_chest']","[0.37835288, 0.077479124, 0.040550657, 0.022581078, 0.020692147]"
IMG5153_3,"[[163.26806305 101.66365651  33.35125214]
 [112.78177724  55.70352592  15.52046353]
 [176.25193257  26.34312958  21.45646177]]","[0.4975875, 0.38002916666666664, 0.12238333333333333]","['throne', 'theater_curtain', 'cinema', 'palace', 'altar']","[0.41467252, 0.34769294, 0.14570959, 0.047085155, 0.015669543]"
IMG5154_5,"[[137.26374181 144.1098136  146.01520507]
 [106.70131381  94.04710284  81.13560845]
 [ 60.68210827  54.9364026   46.80828703]]","[0.585825, 0.28253333333333336, 0.13164166666666666]","['altar', 'washbasin', 'wardrobe', 'medicine_chest', 'guillotine']","[0.14858088, 0.14013608, 0.12386464, 0.09065467, 0.08094976]"
IMG5155_1,"[[115.293357    98.81194823  77.72978946]
 [151.31356882 160.98197913 172.06645015]
 [124.10551024 124.70696687 121.63449309]]","[0.3544625, 0.5006125, 0.144925]","['window_shade', 'sliding_door', 'window_screen', 'washbasin', 'shower_curtain']","[0.269675, 0.26308176, 0.22064304, 0.066201314, 0.031180784]"
IMG5156_3,"[[139.1352932  136.58760024 131.05706773]
 [ 98.21098994  75.99739967  63.77772178]
 [193.61202202 195.04888154 191.92943725]]","[0.2848583333333333, 0.5082666666666666, 0.206875]","['patio', 'sliding_door', 'altar', 'dining_table', 'mobile_home']","[0.45666662, 0.074264936, 0.04178096, 0.03329012, 0.031851124]"
IMG5157_5,"[[208.47348165 211.08141647 211.93397838]
 [128.76932527 132.49137879 133.71509772]
 [110.25802936  92.34210144  73.42563581]]","[0.4817625, 0.28654166666666664, 0.23169583333333332]","['sliding_door', 'wardrobe', 'medicine_chest', 'washbasin', 'prison']","[0.43378508, 0.19265993, 0.12060801, 0.07049759, 0.05519557]"
IMG5158_1,"[[123.598995   128.77212561 129.39105035]
 [177.1148404  184.3794541  188.36162249]
 [102.7916079   84.97982446  65.70478339]]","[0.25105833333333333, 0.6116291666666667, 0.1373125]","['wardrobe', 'shoji', 'sliding_door', 'china_cabinet', 'medicine_chest']","[0.43768558, 0.32923093, 0.1575252, 0.021543063, 0.013222986]"
IMG5159_4,"[[109.15786696 105.04030449 101.08016043]
 [139.09302117 140.38133738 139.50299253]
 [180.41031578 181.6872796  181.98651975]]","[0.3131125, 0.3714791666666667, 0.31540833333333335]","['cash_machine', 'library', 'cinema', 'patio', 'vault']","[0.5224995, 0.1599113, 0.05554369, 0.04637208, 0.03852837]"
IMG5160_5,"[[130.7828617   74.73233735  91.83003378]
 [102.09893197  96.4789525   64.35448521]
 [137.7395967  145.1277327  110.79330447]]","[0.47899166666666665, 0.32942916666666666, 0.19157916666666666]","['cinema', 'bannister', 'vending_machine', 'home_theater', 'barn']","[0.34066936, 0.07638576, 0.06278074, 0.055398203, 0.04552176]"
IMG5161_4,"[[138.32355977 137.73575478 136.96852514]
 [161.60740765 160.85597685 159.74495968]
 [119.0013765  114.29475607 108.59153718]]","[0.12813333333333332, 0.5570583333333333, 0.31480833333333336]","['sliding_door', 'medicine_chest', 'window_screen', 'nail', 'shoji']","[0.2537524, 0.13141647, 0.08742569, 0.062203683, 0.058297466]"
IMG5162_3,"[[130.45869409 133.47009756 109.21223128]
 [ 88.06020419  77.94464622  50.94979238]
 [124.20832986 108.32308518  75.2522915 ]]","[0.4502333333333333, 0.19728333333333334, 0.3524833333333333]","['medicine_chest', 'washbasin', 'wall_clock', 'studio_couch', 'window_shade']","[0.24674243, 0.08426588, 0.07338468, 0.0682802, 0.04587065]"
IMG5163_4,"[[162.82230237 153.79655494 129.88900338]
 [ 92.39114048  75.09612071  45.4195564 ]
 [140.61084453 122.99493876  88.31365963]]","[0.36472916666666666, 0.2988875, 0.3363833333333333]","['patio', 'sliding_door', 'cinema', 'restaurant', 'home_theater']","[0.33294386, 0.16626322, 0.15617839, 0.09745768, 0.06207573]"
IMG5164_1,"[[124.44308331 124.31243783 120.7975869 ]
 [119.84451682 122.91044479 124.58841888]
 [116.22189856 120.493021   120.2278324 ]]","[0.39784583333333334, 0.3089625, 0.2931916666666667]","['screw', 'black_widow', 'switch', 'nail', 'geyser']","[0.03294885, 0.029201018, 0.024521692, 0.018802276, 0.018502966]"
IMG5165_1,"[[151.82696487 141.67611018  73.93493072]
 [ 57.06947213  46.801552    20.55080821]
 [113.32404724  98.04823358  46.07409554]]","[0.32315, 0.5413, 0.13555]","['prison', 'restaurant', 'washbasin', 'bannister', 'safe']","[0.2606278, 0.10692023, 0.09541559, 0.044782743, 0.032507744]"
IMG5166_1,"[[136.37869172 129.8332676   86.40038486]
 [ 77.37254836  66.31155222  36.32219187]
 [177.60100798 176.76819089 139.28422932]]","[0.49245833333333333, 0.3481708333333333, 0.15937083333333332]","['cash_machine', 'cinema', 'prison', 'restaurant', 'vault']","[0.30036375, 0.2812747, 0.064986475, 0.02573469, 0.025711559]"
IMG5167_5,"[[167.97778219 142.23274493  80.82801429]
 [136.56003085 101.72149621  48.074828  ]
 [ 85.40430979  47.10136099  20.62222942]]","[0.4701458333333333, 0.25766666666666665, 0.2721875]","['throne', 'altar', 'vestment', 'palace', 'four-poster']","[0.46767285, 0.24584982, 0.11271357, 0.043301843, 0.016495496]"
IMG5168_3,"[[104.47653539 103.67839103  86.29622985]
 [146.2664969  150.49094382 130.99436575]
 [ 90.15868918  75.80655412  40.73300232]]","[0.743175, 0.12593333333333334, 0.13089166666666666]","['switch', 'perfume', 'pill_bottle', 'medicine_chest', 'wine_bottle']","[0.27404872, 0.20157467, 0.08907705, 0.08675043, 0.07767231]"
IMG5169_2,"[[ 66.02088809  66.43747406  59.24510652]
 [107.78658967 110.91593489 107.35263552]
 [141.93778846 136.82354429 136.91713557]]","[0.5614541666666667, 0.24070833333333333, 0.1978375]","['sliding_door', 'prison', 'china_cabinet', 'mobile_home', 'medicine_chest']","[0.5987371, 0.24796274, 0.038360614, 0.024160514, 0.016166655]"
IMG5170_5,"[[121.37144647 120.86253538 131.3913384 ]
 [ 79.83732787  72.1332968   73.79015581]
 [184.0245667  187.35986672 190.05499664]]","[0.37299166666666667, 0.45287083333333333, 0.1741375]","['bannister', 'prison', 'water_tower', 'greenhouse', 'coil']","[0.44162738, 0.36776915, 0.047517285, 0.024649033, 0.013263227]"
IMG5171_3,"[[ 80.93048441  74.1473617   57.01704213]
 [165.1031482  151.32461694 114.41541482]
 [214.62126833 220.43010658 207.02134487]]","[0.4702458333333333, 0.388225, 0.14152916666666668]","['shoji', 'sliding_door', 'prison', 'bannister', 'wardrobe']","[0.9761838, 0.021677503, 0.00071582745, 0.0005294091, 0.00020016258]"
IMG5172_4,"[[148.24503793 152.05992497 158.0273513 ]
 [ 96.08480248  82.03055283  63.49134835]
 [132.26845553 133.2876029  135.0791817 ]]","[0.2523416666666667, 0.5945958333333333, 0.1530625]","['altar', 'monastery', 'throne', 'vault', 'church']","[0.74470806, 0.106284805, 0.070342086, 0.019645363, 0.01364623]"
IMG5173_3,"[[138.68014443 134.39763489 126.63091944]
 [ 99.93275863  85.36427967  66.24298761]
 [226.32781268 231.87755568 236.00942319]]","[0.53655, 0.39043333333333335, 0.07301666666666666]","['chainlink_fence', 'pedestal', 'stone_wall', 'sliding_door', 'bannister']","[0.1107423, 0.10068634, 0.08453554, 0.071988925, 0.06258951]"
IMG5174_5,"[[163.87179049 165.54986638 170.31234634]
 [ 80.72592031  65.68159376  48.36881767]
 [121.70372335 112.34941685  92.34867558]]","[0.6127458333333333, 0.1948625, 0.19239166666666666]","['sliding_door', 'shoji', 'medicine_chest', 'dining_table', 'wardrobe']","[0.2518811, 0.10458074, 0.101170264, 0.06634148, 0.06348032]"
IMG5175_2,"[[114.79886669  95.89316582  51.95220651]
 [135.53090715 115.5847597   63.58204855]
 [125.97573196 107.07453074  61.43023601]]","[0.46105833333333335, 0.39335, 0.14559166666666667]","['book_jacket', 'envelope', 'binder', 'safe', 'brass']","[0.56419957, 0.13458665, 0.097524606, 0.014562218, 0.01388614]"
IMG5176_3,"[[143.57093335 146.40244439 149.21522978]
 [ 71.0526411   67.73986975  74.6845152 ]
 [119.85426627 116.66416881 116.29291559]]","[0.7957125, 0.18127083333333333, 0.023016666666666668]","['balloon', 'washbasin', 'medicine_chest', 'planetarium', 'maze']","[0.12761891, 0.09843786, 0.04842216, 0.04488732, 0.038020313]"
IMG5177_1,"[[172.68704499 171.5449412  149.54848796]
 [ 70.46002365  58.61869138  36.30729668]
 [136.62217247 132.75633299  98.8263644 ]]","[0.6699291666666667, 0.178625, 0.15144583333333334]","['medicine_chest', 'wardrobe', 'sliding_door', 'safe', 'refrigerator']","[0.37701032, 0.08756316, 0.06696869, 0.04923249, 0.038355976]"
IMG5178_3,"[[125.89073595 126.94037476 126.47533066]
 [ 68.36187649  65.94573337  60.61838569]
 [161.86628404 167.06469044 174.85159971]]","[0.6108125, 0.13659166666666667, 0.25259583333333335]","['library', 'patio', 'turnstile', 'cinema', 'prison']","[0.5779069, 0.15781914, 0.055121623, 0.034453366, 0.03436552]"
IMG5179_1,"[[ 66.75079751  52.41600433  44.79432279]
 [122.28406428 107.11289231  85.70972929]
 [143.14812065 139.55235154 130.44739108]]","[0.42217916666666666, 0.42407083333333334, 0.15375]","['home_theater', 'pool_table', 'television', 'studio_couch', 'sliding_door']","[0.7167206, 0.08938598, 0.020764012, 0.012245813, 0.010578239]"
IMG5180_4,"[[ 75.28362875  78.03828945  37.3064877 ]
 [148.10055906  77.92160386  59.26628186]
 [140.83789954 171.20297055 116.88602037]]","[0.688775, 0.16614166666666666, 0.14508333333333334]","['throne', 'altar', 'wardrobe', 'vestment', 'fire_screen']","[0.8022838, 0.11567125, 0.02244225, 0.01481979, 0.009835243]"
IMG5181_2,"[[128.48121366 113.74723837  93.10176235]
 [137.72494238 143.7830908  147.89117666]
 [ 86.41097008  73.90350559  57.31332729]]","[0.22944583333333332, 0.6328, 0.13775416666666668]","['monastery', 'altar', 'bookcase', 'vault', 'fire_screen']","[0.22637561, 0.1792759, 0.17669351, 0.07836743, 0.043215625]"
IMG5182_1,"[[ 79.71865598  66.02835559  33.06611154]
 [153.72112549 151.239992   123.55060223]
 [ 94.90475896  84.92107569  55.54770813]]","[0.4100958333333333, 0.5065125, 0.08339166666666667]","['medicine_chest', 'safe', 'sliding_door', 'switch', 'file']","[0.23720978, 0.19908904, 0.11611896, 0.10822663, 0.06086714]"
IMG5183_1,"[[ 90.75309668  81.6104547   76.11148043]
 [181.39225368 186.89526429 193.36652291]
 [121.31473543 119.93813439 121.73173544]]","[0.20002916666666667, 0.64065, 0.15932083333333333]","['patio', 'prison', 'freight_car', 'mosque', 'monastery']","[0.48782447, 0.17767964, 0.044965506, 0.02792723, 0.022813613]"
IMG5184_1,"[[138.07723532 152.06204783 157.23852654]
 [104.27558163 117.18904627 117.68037035]
 [100.4692561   74.78497564  53.69752932]]","[0.21645833333333334, 0.6327958333333333, 0.15074583333333333]","['medicine_chest', 'cinema', 'bannister', 'library', 'bookcase']","[0.36223203, 0.09206896, 0.08133771, 0.038228855, 0.036767382]"
IMG5185_3,"[[112.37357147  79.55174614  78.87737109]
 [135.90317594 145.39224484 122.65301534]
 [175.05976039 186.31463472 174.33657505]]","[0.41518333333333335, 0.08834583333333333, 0.4964708333333333]","['home_theater', 'cinema', 'boathouse', 'sliding_door', 'mobile_home']","[0.933059, 0.050402842, 0.003611948, 0.0025710904, 0.0016936013]"
IMG5186_5,"[[185.03898855 192.2460585  202.30399103]
 [ 56.88945578  57.65939354  46.25376321]
 [122.56274258 123.68851138 124.95612647]]","[0.1151875, 0.27910416666666665, 0.6057083333333333]","['sundial', 'solar_dish', 'lakeside', 'radio_telescope', 'seashore']","[0.26069933, 0.15743585, 0.09041341, 0.07059726, 0.049039297]"
IMG5187_2,"[[155.67544838 152.39762056 150.29166035]
 [ 76.27523567  66.59102319  59.70936913]
 [182.53706303 188.91475233 198.85439331]]","[0.30867916666666667, 0.46734583333333335, 0.223975]","['kuvasz', 'soccer_ball', 'Great_Pyrenees', 'soft-coated_wheaten_terrier', 'Lhasa']","[0.2806096, 0.13200904, 0.107096314, 0.08818698, 0.088177405]"
IMG5188_2,"[[107.45547128 101.97960257 109.98404229]
 [166.01346312 168.72526291 176.37471894]
 [211.69157228 225.15305687 227.77744794]]","[0.29855, 0.2737833333333333, 0.42766666666666664]","['bannister', 'patio', 'prison', 'bell_cote', 'library']","[0.5815848, 0.10343303, 0.103064574, 0.043898124, 0.031175165]"
IMG5189_3,"[[ 74.14123887  57.09662815  57.50683842]
 [179.62016915 164.8760304  155.26565678]
 [116.93621238 114.37241883 108.90721423]]","[0.7021708333333333, 0.2200625, 0.07776666666666666]","['home_theater', 'desk', 'screen', 'monitor', 'television']","[0.17210451, 0.09436702, 0.08707936, 0.08093624, 0.065068215]"
IMG5190_3,"[[143.68145185 138.89249193 131.19564777]
 [201.64604904 205.58446557 211.98564335]
 [166.49373923 169.22611063 172.36473203]]","[0.34976666666666667, 0.5419333333333334, 0.1083]","['bannister', 'prison', 'sliding_door', 'coil', 'library']","[0.46477348, 0.359306, 0.030896507, 0.011786061, 0.011492842]"
IMG5191_4,"[[131.19656646 135.48158362 136.04679935]
 [ 80.0768432   63.14282624  39.80823814]
 [117.8029924  108.69861729  86.74754493]]","[0.5440583333333333, 0.3597375, 0.09620416666666666]","['prison', 'washbasin', 'safe', 'stove', 'file']","[0.2628446, 0.25540966, 0.08829365, 0.07787891, 0.06403188]"
IMG5192_3,"[[145.09632989 150.08989662 155.68453941]
 [100.61287696  82.82639013  63.30665479]
 [129.90151558 130.41058074 127.07644476]]","[0.5422958333333333, 0.29412083333333333, 0.16358333333333333]","['altar', 'vestment', 'throne', 'monastery', 'church']","[0.8010726, 0.07180313, 0.04763536, 0.03611628, 0.034429476]"
IMG5193_5,"[[ 61.62234027  53.66655965  47.16088264]
 [197.7258198  197.7831256  198.85671251]
 [129.00922017 128.77089484 127.1673251 ]]","[0.6760041666666666, 0.14282083333333334, 0.181175]","['library', 'pedestal', 'sundial', 'cinema', 'brass']","[0.24726875, 0.05164335, 0.05130585, 0.04503232, 0.044676036]"
IMG5194_1,"[[ 76.82876163  76.83232786  40.16921751]
 [180.39012729 183.12103168 186.35800732]
 [127.58211841 127.44521301 125.9587457 ]]","[0.6247416666666666, 0.23489583333333333, 0.1403625]","['sliding_door', 'cash_machine', 'patio', 'library', 'moving_van']","[0.27009085, 0.15527461, 0.111429274, 0.10454901, 0.056142103]"
IMG5195_5,"[[110.8612768  108.37021309 112.75772965]
 [174.49633929 175.96691443 177.2871221 ]
 [ 53.4743381   52.44313491  54.04520296]]","[0.3798166666666667, 0.2991125, 0.32107083333333336]","['fountain', 'sundial', 'washbasin', 'patio', 'solar_dish']","[0.90143424, 0.03171357, 0.01726195, 0.013838075, 0.013350021]"
IMG5196_5,"[[157.92422892 157.88908625 156.81627145]
 [180.18380814 181.70138676 183.95510477]
 [ 65.92766667  60.68366667  61.23922222]]","[0.29886666666666667, 0.6636, 0.037533333333333335]","['patio', 'fire_screen', 'cash_machine', 'washbasin', 'refrigerator']","[0.12488025, 0.07162842, 0.062635005, 0.061426986, 0.050568353]"
IMG5197_3,"[[147.51174872  99.77784873  34.02700091]
 [106.02386797  74.81561164  22.91506459]
 [207.19407166 154.31042345  70.18566775]]","[0.48280416666666665, 0.4530125, 0.06418333333333333]","['medicine_chest', 'throne', 'altar', 'vestment', 'china_cabinet']","[0.26478916, 0.18200879, 0.05847264, 0.045389164, 0.04313986]"
IMG5198_2,"[[207.3983835  209.77684504 215.79027871]
 [ 63.04651364  61.3287104   40.83975476]
 [129.80028531 126.22712143 115.30892376]]","[0.37378333333333336, 0.289975, 0.33624166666666666]","['breakwater', 'stone_wall', 'seashore', 'bannister', 'lakeside']","[0.67052066, 0.08349099, 0.027190683, 0.026066462, 0.023600236]"
IMG5199_5,"[[130.65898613 127.37862672 118.1205584 ]
 [108.51003238  85.93145929  54.80319167]
 [141.12252849 139.68164342 134.30332845]]","[0.12480833333333333, 0.38985, 0.48534166666666667]","['washbasin', 'bannister', 'swab', 'broom', 'bathtub']","[0.33729094, 0.084237136, 0.082791805, 0.080186054, 0.05356476]"
IMG5200_2,"[[193.63941175 157.21374009  86.26240392]
 [124.17772654  79.02408781  25.00841018]
 [167.05010334 115.61936325  46.71877577]]","[0.4096375, 0.4149583333333333, 0.17540416666666667]","['palace', 'monastery', 'four-poster', 'fire_screen', 'prayer_rug']","[0.33779904, 0.07149606, 0.068353705, 0.05364734, 0.05079413]"
IMG5201_5,"[[147.52090607 147.54172397 148.62172773]
 [120.0293555  114.95950494 107.63519208]
 [204.08428346 204.27766929 205.45480315]]","[0.5776666666666667, 0.3561875, 0.06614583333333333]","['refrigerator', 'washbasin', 'sliding_door', 'microwave', 'medicine_chest']","[0.3196785, 0.23710857, 0.077693135, 0.060402256, 0.055347778]"
IMG5202_5,"[[136.24208411 118.70572684  64.7558405 ]
 [ 78.09778625  57.60577628  19.86834775]
 [151.61267898 134.22283768  80.15473454]]","[0.821125, 0.15044583333333333, 0.028429166666666665]","['throne', 'tub', 'altar', 'dining_table', 'bathtub']","[0.13261658, 0.07480372, 0.07115762, 0.06464779, 0.03826936]"
IMG5203_5,"[[ 91.90640596  66.48891434  34.31068477]
 [142.31619892 166.41130187 176.09938549]
 [155.36856743 130.4978738   83.42444869]]","[0.32885416666666667, 0.10184166666666666, 0.5693041666666666]","['altar', 'monastery', 'restaurant', 'cinema', 'medicine_chest']","[0.14973779, 0.092508115, 0.07443316, 0.04611564, 0.0442703]"
IMG5204_2,"[[123.55756954 115.11456224  89.10034611]
 [151.44923347 146.89205757 122.68495445]
 [ 73.25676202  73.64592657  47.40993708]]","[0.325525, 0.4172375, 0.2572375]","['home_theater', 'patio', 'restaurant', 'cinema', 'bannister']","[0.31023133, 0.14860894, 0.12295417, 0.113682896, 0.057719972]"
IMG5205_3,"[[141.15306115 135.42333653 125.32842784]
 [190.77646127 195.76979438 194.40212548]
 [ 95.43592348  87.11506052  69.47476189]]","[0.5952458333333334, 0.25282083333333333, 0.15193333333333334]","['prison', 'cash_machine', 'shopping_cart', 'pay-phone', 'folding_chair']","[0.25033835, 0.10330073, 0.05863482, 0.04776985, 0.03722749]"
IMG5206_2,"[[ 92.99207147  87.61332825  61.52033563]
 [146.73005736 160.33660117 157.63065262]
 [128.93589454  80.87870008  87.31508378]]","[0.30722916666666666, 0.332525, 0.3602458333333333]","['home_theater', 'microwave', 'vending_machine', 'cinema', 'pool_table']","[0.27930695, 0.106783, 0.06265947, 0.04022294, 0.02743552]"
IMG5207_1,"[[122.63511037  97.86007723  56.33634373]
 [131.50625958 131.20824513 102.02865173]
 [146.70343766 183.39866598 181.38293142]]","[0.22840833333333332, 0.7228666666666667, 0.048725]","['sliding_door', 'china_cabinet', 'shoji', 'prison', 'window_screen']","[0.7184914, 0.11184084, 0.10530649, 0.01158961, 0.0084412275]"
IMG5208_3,"[[165.92897502 111.27570703  41.53546753]
 [176.98133142 155.96354786  92.3079625 ]
 [128.45403923  78.46794608  19.19799139]]","[0.15027916666666666, 0.5556791666666666, 0.29404166666666665]","['wardrobe', 'china_cabinet', 'palace', 'sliding_door', 'entertainment_center']","[0.50713515, 0.3272188, 0.05196685, 0.032974225, 0.010028251]"
IMG5209_4,"[[114.93811963 114.67757623 110.69477688]
 [ 68.7853025   52.53163951  54.54898029]
 [184.05421485 172.68928404 164.41780868]]","[0.754825, 0.18282083333333332, 0.06235416666666667]","['home_theater', 'television', 'entertainment_center', 'desk', 'pool_table']","[0.31566033, 0.23987894, 0.08210332, 0.045105457, 0.038058676]"
IMG5210_1,"[[ 85.65547258  71.45977534  35.25924437]
 [157.71565081 152.01386628 110.7360885 ]
 [112.64234695 105.19445681  67.15208137]]","[0.39408333333333334, 0.46782083333333335, 0.13809583333333333]","['cash_machine', 'turnstile', 'safe', 'pay-phone', 'ashcan']","[0.902998, 0.04399314, 0.009922922, 0.0051160436, 0.0044312584]"
IMG5211_1,"[[127.94241307 133.91457963 139.69172985]
 [ 74.50015774  51.16583168  51.64336282]
 [202.77306385 204.95245179 206.5390251 ]]","[0.33036666666666664, 0.2970333333333333, 0.3726]","['picket_fence', 'poncho', 'flagpole', 'radio_telescope', 'stole']","[0.29253596, 0.07037502, 0.06814985, 0.04652973, 0.040030114]"
IMG5212_2,"[[180.77705093 183.30170889 185.09238933]
 [ 71.45929696  69.04704947  73.23372038]
 [157.49058653 156.66543635 156.59937117]]","[0.13095, 0.5479791666666667, 0.32107083333333336]","['patio', 'cash_machine', 'prison', 'sliding_door', 'bannister']","[0.3318759, 0.11838751, 0.05053014, 0.047407933, 0.024862578]"
IMG5213_5,"[[ 77.64309731  63.77492089  49.25596651]
 [125.79245244 117.13185478  98.83787949]
 [138.34342938 150.32407692 155.61202924]]","[0.067825, 0.8059291666666667, 0.12624583333333333]","['studio_couch', 'bannister', 'sliding_door', 'window_shade', 'shoji']","[0.19417544, 0.1822129, 0.12605076, 0.036396526, 0.030870834]"
IMG5214_4,"[[ 95.46048592  78.74776398  29.28889334]
 [162.1345897  161.17963666 101.20257351]
 [131.56825564 116.18460443  57.09841668]]","[0.4921375, 0.31119583333333334, 0.19666666666666666]","['vestment', 'altar', 'throne', 'harp', 'organ']","[0.65702444, 0.13786763, 0.064500965, 0.036242366, 0.029143536]"
IMG5215_1,"[[164.05402687 164.18005313 164.21080537]
 [198.55945496 212.99227858 214.0662377 ]
 [105.0559065   95.47529614  93.78860773]]","[0.38119583333333334, 0.2751208333333333, 0.34368333333333334]","['Samoyed', 'patio', 'dam', 'kuvasz', 'West_Highland_white_terrier']","[0.10402293, 0.0924226, 0.06789403, 0.05042346, 0.046014126]"
IMG5216_4,"[[102.00948606  89.64300473  93.96840484]
 [199.40538148 201.85952283 204.45228261]
 [156.38923627 157.32211279 157.38206671]]","[0.35489583333333335, 0.22214166666666665, 0.4229625]","['turnstile', 'library', 'desk', 'dining_table', 'refrigerator']","[0.44100225, 0.06515083, 0.06392428, 0.050032064, 0.042122003]"
IMG5217_1,"[[ 57.44896576  42.49884783  20.99045734]
 [132.81311242 132.58298435  93.81679203]
 [104.83676587  94.76662561  56.1686288 ]]","[0.40955, 0.4365791666666667, 0.15387083333333335]","['vestment', 'altar', 'monastery', 'throne', 'window_shade']","[0.37178698, 0.1961453, 0.10816596, 0.07155868, 0.041300364]"
IMG5218_4,"[[ 58.96776749  48.05081142  24.66431184]
 [156.05628112 149.70534624 111.33270694]
 [ 80.9987381   71.2918392   44.48153242]]","[0.55125, 0.315725, 0.133025]","['cinema', 'medicine_chest', 'cash_machine', 'restaurant', 'pay-phone']","[0.15670273, 0.1546784, 0.13258803, 0.07112306, 0.05682852]"
IMG5219_5,"[[121.30052165 112.53292475 111.38630143]
 [212.46428571 216.23244372 226.89430837]
 [ 89.80416452  48.41097285  37.76378558]]","[0.7048041666666667, 0.1775875, 0.11760833333333333]","['stole', 'poncho', 'thatch', 'picket_fence', 'shopping_cart']","[0.37434092, 0.32856598, 0.06863336, 0.06768868, 0.02313528]"
IMG5220_3,"[[ 66.6185049   53.42463235  44.64203431]
 [137.42138563 136.52826135 132.3486855 ]
 [ 99.37968372  97.19227757  90.40817221]]","[0.3181291666666667, 0.5800791666666667, 0.10179166666666667]","['studio_couch', 'dining_table', 'bookcase', 'pool_table', 'china_cabinet']","[0.30120832, 0.1883363, 0.061303705, 0.044491194, 0.04240918]"
IMG5221_4,"[[122.27564923 106.67923274  59.0448707 ]
 [ 85.8837622   69.33545443  33.12571936]
 [152.22444922 146.10891994 115.95378829]]","[0.1643375, 0.7580416666666666, 0.07762083333333333]","['shoe_shop', 'altar', 'washbasin', 'medicine_chest', 'desk']","[0.1687899, 0.12723105, 0.06712465, 0.04706768, 0.043415416]"
IMG5222_3,"[[190.2332405  191.33322936 194.20637184]
 [128.89490169 121.97480108 113.06306848]
 [155.38390815 156.68346109 160.0224794 ]]","[0.26292916666666666, 0.36072916666666666, 0.3763416666666667]","['vault', 'mosque', 'bannister', 'water_tower', 'prison']","[0.31182683, 0.16874047, 0.07080069, 0.052170966, 0.0370202]"
